States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,No,All Transplant,168,232,247,274,265,236,235,227,190,122,128,118,123,157,177,140,106,172,154,117,131,138,118,110,136,149,92,117,105,33,2,3,0,1,2,0
,,Primary Transplant,147,210,206,239,228,215,204,196,154,104,111,101,110,141,150,124,97,157,145,104,115,125,97,96,124,132,78,106,85,31,1,3,0,1,0,0
,,Repeat Transplant,21,22,41,35,37,21,31,31,36,18,17,17,13,16,27,16,9,15,9,13,16,13,21,14,12,17,14,11,20,2,1,0,0,0,2,0
,Type I,All Transplant,4,10,8,5,8,9,7,13,13,8,13,6,7,10,7,13,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,3,8,7,3,5,7,5,11,9,7,9,4,7,9,5,12,4,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,2,1,2,3,2,2,2,4,1,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,101,98,114,130,122,86,74,88,68,59,56,43,42,43,43,28,33,18,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,93,91,104,122,111,76,71,80,63,54,49,42,41,40,42,28,32,18,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,8,7,10,8,11,10,3,8,5,5,7,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,0,0,1,3,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,1,1,2,0,2,0,1,1,3,2,8,5,14,17,42,44,50,34,46,43,57,49,31,30,24,13,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,1,1,2,0,2,0,0,0,3,1,7,3,13,15,40,42,48,32,44,41,53,46,28,28,21,12,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,4,3,3,2,3,1,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,10,9,30,118,157,206,211,173,188,212
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,26,99,104,134,145,133,148,159
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,4,3,4,19,53,72,66,40,40,53
Florida,All Diabetes,All Transplant,1456,1794,1514,1639,1579,1378,1151,1121,1113,980,949,929,976,994,902,942,906,828,903,835,711,650,742,664,695,630,632,565,582,473,462,464,462,463,430,397
,,Primary Transplant,1323,1648,1370,1496,1437,1264,1039,1002,984,868,850,811,873,895,818,872,819,761,814,753,638,583,669,592,632,559,570,501,513,437,411,401,401,409,377,335
,,Repeat Transplant,133,146,144,143,142,114,112,119,129,112,99,118,103,99,84,70,87,67,89,82,73,67,73,72,63,71,62,64,69,36,51,63,61,54,53,62
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,9,6,7,9,1,3,2,4,4,3,0,0,0,1,0,0,2,1,2,2,1
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,6,4,7,7,0,3,2,3,3,3,0,0,0,0,0,0,2,1,2,2,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
,No,All Transplant,974,1144,975,1055,1047,923,797,791,769,676,678,666,693,707,652,684,667,591,659,624,551,502,547,489,528,466,474,409,395,158,3,2,4,2,0,0
,,Primary Transplant,863,1031,866,935,943,832,703,690,665,584,603,572,610,625,588,625,592,533,595,558,495,447,491,432,475,411,423,361,348,152,2,2,4,2,0,0
,,Repeat Transplant,111,113,109,120,104,91,94,101,104,92,75,94,83,82,64,59,75,58,64,66,56,55,56,57,53,55,51,48,47,6,1,0,0,0,0,0
,Type I,All Transplant,21,23,30,27,32,22,16,16,11,21,21,24,17,22,19,22,28,21,16,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
,,Primary Transplant,17,17,23,23,19,16,13,13,6,16,15,14,12,18,13,16,27,17,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,Repeat Transplant,4,6,7,4,13,6,3,3,5,5,6,10,5,4,6,6,1,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,458,617,503,551,499,429,337,312,332,276,248,235,264,256,217,218,182,155,104,22,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
,,Primary Transplant,441,594,476,533,474,413,322,298,312,264,230,222,249,246,206,216,177,152,97,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
,,Repeat Transplant,17,23,27,18,25,16,15,14,20,12,18,13,15,10,11,2,5,3,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,3,9,6,5,0,4,0,2,1,3,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,5,5,4,0,3,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,4,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,1,0,1,1,0,1,0,0,3,2,1,0,6,11,8,21,52,112,178,153,143,189,166,159,149,139,132,101,58,0,1,1,1,1,0
,,Primary Transplant,0,1,0,1,1,0,1,0,0,3,2,1,0,5,10,8,17,51,100,167,140,132,174,155,150,140,131,121,93,54,0,1,0,1,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,12,11,13,11,15,11,9,9,8,11,8,4,0,0,1,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,5,5,15,18,24,85,257,459,458,456,458,426,396
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,8,16,19,72,231,409,395,396,404,373,334
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,3,1,7,2,5,13,26,50,63,60,54,53,62
Georgia,All Diabetes,All Transplant,671,808,834,646,674,590,465,511,524,464,455,459,462,445,381,351,394,370,343,379,313,328,334,314,273,273,260,234,273,263,253,262,226,272,236,271
,,Primary Transplant,615,748,763,580,609,537,407,464,466,411,421,414,426,397,341,320,357,346,314,343,290,300,311,298,256,257,247,223,261,243,221,201,156,224,172,151
,,Repeat Transplant,56,60,71,66,65,53,58,47,58,53,34,45,36,48,40,31,37,24,29,36,23,28,23,16,17,16,13,11,12,20,32,61,70,48,64,120
,Diabetes Status Unknown,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,2,1,0,1,1,0,1,1,0,0,0,0,1,1,2
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,1,0,1,1,0,1,0,0,0,0,0,1,1,2
,,Repeat Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,No,All Transplant,409,525,573,434,465,408,343,362,386,348,302,322,341,313,267,250,276,276,251,277,222,252,249,265,222,199,197,161,168,69,0,1,0,2,0,0
,,Primary Transplant,370,474,516,380,412,370,294,324,337,304,280,287,312,274,232,226,247,257,227,251,205,231,231,252,211,187,186,155,161,63,0,0,0,2,0,0
,,Repeat Transplant,39,51,57,54,53,38,49,38,49,44,22,35,29,39,35,24,29,19,24,26,17,21,18,13,11,12,11,6,7,6,0,1,0,0,0,0
,Type I,All Transplant,19,15,14,15,16,14,8,18,12,6,9,7,12,10,11,9,16,13,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Primary Transplant,18,14,12,13,15,10,6,14,10,4,7,6,10,7,10,7,13,10,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
,,Repeat Transplant,1,1,2,2,1,4,2,4,2,2,2,1,2,3,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,237,266,244,195,193,167,113,131,123,109,142,127,108,118,94,80,78,65,39,20,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Primary Transplant,224,259,233,185,182,156,106,126,116,103,133,119,103,112,92,78,76,63,37,20,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Repeat Transplant,13,7,11,10,11,11,7,5,7,6,9,8,5,6,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,4,2,3,0,0,1,0,0,2,1,2,0,0,2,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,1,2,0,0,1,0,0,2,0,1,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,9,19,16,41,73,85,74,76,45,44,65,50,52,40,13,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,9,16,16,40,65,82,67,72,42,42,63,48,52,39,12,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,8,3,7,4,3,2,2,2,0,1,1,0,0,0,0,0,0
,Unknown,All Transplant,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,4,6,8,13,20,64,181,252,261,226,268,235,268
,,Primary Transplant,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,4,2,6,13,15,61,168,220,201,156,220,171,148
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,5,3,13,32,60,70,48,64,120
Hawaii,All Diabetes,All Transplant,32,63,46,42,41,54,46,49,51,60,44,16,40,45,46,53,42,53,70,41,49,59,45,38,48,34,28,29,17,26,21,37,27,25,33,16
,,Primary Transplant,32,61,45,42,40,51,40,45,47,57,41,15,37,44,44,50,41,50,68,41,49,58,42,38,44,33,28,25,15,23,21,35,24,21,26,15
,,Repeat Transplant,0,2,1,0,1,3,6,4,4,3,3,1,3,1,2,3,1,3,2,0,0,1,3,0,4,1,0,4,2,3,0,2,3,4,7,1
,Diabetes Status Unknown,All Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,18,42,29,22,34,34,33,34,32,34,29,10,22,27,28,34,20,33,47,25,27,46,33,30,34,25,22,18,12,5,1,0,0,0,0,0
,,Primary Transplant,18,40,28,22,33,31,29,30,28,32,26,10,21,27,27,31,20,31,45,25,27,45,31,30,32,25,22,16,11,4,1,0,0,0,0,0
,,Repeat Transplant,0,2,1,0,1,3,4,4,4,2,3,0,1,0,1,3,0,2,2,0,0,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0
,Type I,All Transplant,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,14,19,17,20,7,20,12,13,17,25,15,5,17,15,17,12,15,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,14,19,17,20,7,20,10,13,17,24,15,5,15,14,17,12,14,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,6,7,15,16,15,22,12,11,8,13,6,4,4,0,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,6,7,14,16,15,22,12,11,8,11,6,4,4,0,1,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,5,20,20,37,27,25,33,16
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,4,18,20,35,24,21,26,15
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,3,4,7,1
Illinois,All Diabetes,All Transplant,1160,1263,1201,822,910,798,722,687,523,613,677,646,708,714,741,726,669,795,775,714,704,672,574,589,495,488,467,508,497,420,363,341,331,298,315,335
,,Primary Transplant,1040,1168,1085,740,821,713,637,600,472,549,600,566,623,614,648,638,580,695,673,640,630,587,511,514,442,438,408,449,450,370,325,286,289,235,243,264
,,Repeat Transplant,120,95,116,82,89,85,85,87,51,64,77,80,85,100,93,88,89,100,102,74,74,85,63,75,53,50,59,59,47,50,38,55,42,63,72,71
,Diabetes Status Unknown,All Transplant,0,0,1,0,0,0,1,2,1,4,26,19,35,89,106,82,43,13,19,17,38,14,6,11,7,2,7,5,7,5,2,1,0,1,0,0
,,Primary Transplant,0,0,1,0,0,0,0,0,0,1,24,16,31,74,91,69,32,11,16,14,32,12,5,9,7,1,5,3,6,5,2,0,0,1,0,0
,,Repeat Transplant,0,0,0,0,0,0,1,2,1,3,2,3,4,15,15,13,11,2,3,3,6,2,1,2,0,1,2,2,1,0,0,1,0,0,0,0
,No,All Transplant,677,819,768,511,554,514,490,441,358,423,422,418,433,392,377,397,415,557,548,510,501,487,439,453,385,377,327,314,256,100,4,2,3,0,2,0
,,Primary Transplant,587,742,681,444,487,450,424,373,320,376,359,355,371,328,321,340,356,473,466,450,444,417,388,389,343,340,290,279,236,91,3,2,3,0,2,0
,,Repeat Transplant,90,77,87,67,67,64,66,68,38,47,63,63,62,64,56,57,59,84,82,60,57,70,51,64,42,37,37,35,20,9,1,0,0,0,0,0
,Type I,All Transplant,30,19,23,20,17,26,13,25,8,13,24,22,38,53,75,48,40,37,31,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,26,17,20,16,12,22,7,19,7,11,22,18,29,44,64,39,31,30,26,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,2,3,4,5,4,6,6,1,2,2,4,9,9,11,9,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,416,394,384,275,316,251,215,216,152,164,198,174,182,161,151,163,134,139,82,38,14,13,14,7,3,1,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,390,378,361,266,301,235,203,205,143,152,188,166,173,153,143,156,129,134,78,37,14,12,14,6,2,1,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,26,16,23,9,15,16,12,11,9,12,10,8,9,8,8,7,5,5,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,37,31,20,16,23,4,2,2,2,5,5,6,10,9,5,10,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,37,31,17,14,21,4,2,2,1,5,5,5,10,6,4,9,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,3,2,2,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,5,0,0,3,1,1,2,4,2,7,10,10,25,26,36,48,91,134,149,154,112,116,85,91,79,85,72,30,0,0,0,0,0,1
,,Primary Transplant,0,0,5,0,0,2,1,1,1,4,2,6,9,9,25,25,31,46,85,125,139,143,102,109,79,84,72,82,67,28,0,0,0,0,0,1
,,Repeat Transplant,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,5,2,6,9,10,11,10,7,6,7,7,3,5,2,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,2,2,1,15,17,54,104,162,285,357,338,328,297,313,334
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,11,12,41,85,141,246,320,284,286,234,241,263
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,4,5,13,19,21,39,37,54,42,63,72,71
Indiana,All Diabetes,All Transplant,235,303,351,358,316,277,260,269,263,276,282,300,273,285,274,237,236,226,283,249,233,233,184,162,146,183,147,145,155,157,162,163,131,153,144,146
,,Primary Transplant,202,272,311,314,274,241,231,225,229,234,249,252,239,252,239,209,203,202,237,217,212,207,172,147,137,167,139,130,133,136,146,141,113,134,113,122
,,Repeat Transplant,33,31,40,44,42,36,29,44,34,42,33,48,34,33,35,28,33,24,46,32,21,26,12,15,9,16,8,15,22,21,16,22,18,19,31,24
,Diabetes Status Unknown,All Transplant,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,9,1,3,8,2,0,0,0,0,0,0,1,1,0,1,0
,,Primary Transplant,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,8,1,3,8,2,0,0,0,0,0,0,1,1,0,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,158,214,236,248,218,203,179,190,200,198,198,227,188,190,208,175,164,174,205,178,162,160,135,111,108,145,111,83,72,45,9,8,4,6,6,3
,,Primary Transplant,136,188,206,214,182,177,156,153,170,163,172,187,166,164,178,151,135,150,167,150,148,137,125,98,100,132,105,75,63,40,8,8,2,5,5,3
,,Repeat Transplant,22,26,30,34,36,26,23,37,30,35,26,40,22,26,30,24,29,24,38,28,14,23,10,13,8,13,6,8,9,5,1,0,2,1,1,0
,Type I,All Transplant,7,3,9,11,9,8,11,9,9,12,11,9,17,21,15,6,10,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,3,2,7,7,7,5,7,5,8,10,10,7,13,19,15,6,9,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,1,2,4,2,3,4,4,1,2,1,2,4,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,69,86,106,99,88,65,68,70,54,62,70,62,65,68,48,53,54,39,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,63,82,98,93,84,59,67,67,51,59,64,56,57,63,44,49,51,39,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,6,4,8,6,4,6,1,3,3,3,6,6,8,5,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,1,0,0,4,2,2,3,5,2,3,8,6,20,56,60,71,46,42,34,35,29,39,35,9,0,3,2,1,0,1
,,Primary Transplant,0,0,0,0,0,0,1,0,0,2,2,2,3,5,1,3,8,6,19,54,56,69,44,41,34,33,29,38,34,8,0,3,2,1,0,1
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,4,2,2,1,0,2,0,1,1,1,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,3,7,23,48,103,153,151,124,146,137,142
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,17,36,88,138,129,108,128,107,118
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,2,6,12,15,15,22,16,18,30,24
Iowa,All Diabetes,All Transplant,163,180,214,243,218,214,200,179,164,184,197,146,173,161,131,120,111,117,125,116,130,144,123,140,121,118,108,107,92,153,109,81,84,84,72,85
,,Primary Transplant,148,150,179,210,190,177,173,147,144,160,164,132,148,137,119,110,95,101,102,102,112,128,99,107,105,100,93,96,79,126,95,64,72,62,60,58
,,Repeat Transplant,15,30,35,33,28,37,27,32,20,24,33,14,25,24,12,10,16,16,23,14,18,16,24,33,16,18,15,11,13,27,14,17,12,22,12,27
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,No,All Transplant,102,120,126,154,156,144,132,130,104,115,120,93,107,110,94,70,69,81,83,86,98,109,87,99,96,86,80,74,61,52,3,0,0,0,0,0
,,Primary Transplant,90,96,103,127,131,117,111,102,89,98,93,83,84,90,83,61,58,67,68,72,84,95,68,71,81,72,67,66,51,46,3,0,0,0,0,0
,,Repeat Transplant,12,24,23,27,25,27,21,28,15,17,27,10,23,20,11,9,11,14,15,14,14,14,19,28,15,14,13,8,10,6,0,0,0,0,0,0
,Type I,All Transplant,9,4,13,7,10,5,4,5,12,11,10,5,5,6,5,10,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,3,9,6,8,2,3,3,9,8,7,4,4,3,4,9,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,1,4,1,2,3,1,2,3,3,3,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,50,56,74,82,52,65,64,44,48,58,67,46,60,45,31,37,27,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,49,51,67,77,51,58,59,42,46,54,64,43,59,44,31,37,26,23,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,5,7,5,1,7,5,2,2,4,3,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,6,26,28,31,35,36,39,24,29,28,31,19,18,0,0,0,1,1,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,6,20,28,28,33,31,36,23,27,26,29,19,13,0,0,0,1,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,3,2,5,3,1,2,2,2,0,5,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,2,11,83,106,81,84,83,71,85
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,67,92,64,72,61,59,58
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,3,16,14,17,12,22,12,27
Kansas,All Diabetes,All Transplant,136,177,186,203,159,130,113,132,126,127,112,115,135,122,142,137,109,96,95,96,94,93,79,81,85,79,76,61,74,66,70,56,73,62,60,71
,,Primary Transplant,121,166,167,181,143,116,99,116,115,114,97,98,120,105,130,120,92,76,80,83,81,78,67,66,76,67,61,54,66,60,60,48,64,54,45,52
,,Repeat Transplant,15,11,19,22,16,14,14,16,11,13,15,17,15,17,12,17,17,20,15,13,13,15,12,15,9,12,15,7,8,6,10,8,9,8,15,19
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,10,0,0,0,0,0,0,0,0,1,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,81,111,125,125,97,95,79,95,85,81,75,83,96,88,93,95,78,75,69,68,70,70,51,57,76,56,46,43,42,16,2,0,1,0,0,1
